id,Región,Provincia,Comuna,Ámbito,Empresa,Foco/Incendio,Número regional,Nombre,Alerta,Alerta Territorial,Escenario,NICOM,GEOREF,UTM E,UTM N,Huso,Lat,Lon,Recurso detección, Recurso primer ataque,Inicio cercano a,Combustible inicial,Predio,Propietario predio,Causa general,Causa específica,Pino 0 a 10,Pino 11 a 17,Pino 18 o más,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetación natural,Agrícola,Desechos,Subtotal otras superficies,Superficie total,Snaspe, Cercania aprox, Amenaza/Propio, Tipo de mando, Empresas en combate, Nombre CI EE.FF., BOEN/BOSC/BOFR,Inicio,Detección,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extinción, Arribo Superficie afectada ha, Primer ataque Superficie afectada ha, Control Superficie afectada ha , Rebrote,Rango horario, Duración (horas),Día de inicio, Día de semana,Estación Meteorólogica,Fecha Meteorólogica,Temperatura,Nubosidad,Humedad,Exposición,Dirección viento,Velocidad viento,Topografía,Pendiente
1,Tarapacá,Tamarugal,Huara,Conaf,CONAF,Incendio,1,SECTOR MANZANILLA QUILLAGUASA,,,IFor-Vn,2,,448094 E,7797915 S,19K,"19°54'52"" S","69°29'45"" O",,,Camino principal,,PARTICULAR,DESCONOCIDO,Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,"0,6","3,3",0,"3,9",0,0,0,"3,9",,,,,,,BOSC,13-sep-2020 11:00,13-sep-2020 11:00,13-sep-2020 11:00,13-sep-2020 11:05,13-sep-2020 11:10,13-sep-2020 11:40,13-sep-2020 11:45,13-sep-2020 17:30,13-sep-2020 18:45,,,,,11,"7,8",Domingo,7,,13-sep-2020 14:00,25,0,25,N,W,35,Suave,10 %
2,Tarapacá,Tamarugal,Pozo Almonte,Conaf,CONAF,Incendio,2,LA ESTRELLA  SECTOR HUAYCA,,,IFor-Vn,2,,440750 E,7740882 S,19K,"20°25'46"" S","69°34'05"" O",,,,,PARTICULAR,DESCONOCIDO,Faenas agrí­colas y pecuarias,1.2.2. Quema ilegal de desechos agrí­colas,0,0,0,0,0,0,0,0,"0,5","0,5",0,0,0,"0,5",,,,,,,BOSC,11-oct-2020 22:00,11-oct-2020 21:54,11-oct-2020 21:54,11-oct-2020 22:00,11-oct-2020 22:05,11-oct-2020 22:30,11-oct-2020 22:50,11-oct-2020 23:30,11-oct-2020 23:59,,,,,22,2,Domingo,7,,,,-1,,,,,, %
3,Tarapacá,Tamarugal,Pozo Almonte,Conaf,CONAF,Incendio,3,SECTOR ALGARROBAL 18,,,IFor-Vn,2,,432750 E,7736124 S,19K,"20°28'20"" S","69°38'41"" O",,,,,FISCAL,FISCAL,Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,0,0,"0,5","0,5",0,0,0,"0,5",Pampa del Tamarugal,0,,,,,BOEN,22-oct-2020 15:15,22-oct-2020 15:30,22-oct-2020 15:40,22-oct-2020 15:50,22-oct-2020 15:55,22-oct-2020 16:50,22-oct-2020 17:30,22-oct-2020 19:15,30-oct-2020 15:30,,,"0,2",26-oct-2020 13:26,16,"192,3",Jueves,4,,22-oct-2020 16:45,27,0,20,,W,10,Suave,0 %
4,Tarapacá,Tamarugal,Huara,Conaf,CONAF,Incendio,4,SECTOR HUARASIñA,,,IFor-Vn,2,,444357 E,7794434 S,19K,"19°56'45"" S","69°31'54"" O",,,,,,,Faenas agrí­colas y pecuarias,1.2.2. Quema ilegal de desechos agrí­colas,0,0,0,0,0,0,0,2,"0,5","2,5",0,0,0,"2,5",,,,,,,,6-ene-2021 11:30,6-ene-2021 11:45,6-ene-2021 12:00,6-ene-2021 12:00,6-ene-2021 12:10,6-ene-2021 12:20,6-ene-2021 12:30,6-ene-2021 14:30,6-ene-2021 16:00,,,,,12,"4,5",Miércoles,3,,,,-1,,,,,, %
5,Antofagasta,El Loa,Calama,Conaf,CONAF,Incendio,1,LAS CASCADAS,,,IFor-Vn,1,,502145 E,7511267 S,19K,"22°30'18"" S","68°58'45"" O",130,Bomberos II,Camino principal,Desechos,DESCONOCIDO,DESCONOCIDO,Actividades recreativas,1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,0,0,0,0,0,0,"0,03",0,"0,03",0,0,0,"0,03",,,,Mando único,Bomberos,,BOEN,6-dic-2020 17:15,6-dic-2020 17:25,6-dic-2020 17:30,,,,,6-dic-2020 19:00,6-dic-2020 19:20,,,"0,03",,18,"2,1",Domingo,7,Calama Rural  Calama (INIA),6-dic-2020 18:00,"23,5",1,"13,5",E,W,"11,4",Abrupta,40 %
6,Antofagasta,El Loa,Calama,Conaf,CONAF,Incendio,2,GEMINIS,,,IFIUr-Fo,1,,506642 E,7512915 S,19K,"22°29'25"" S","68°56'08"" O",Lugareños,Bomberos II,Camino secundario,Pastizal,DESCONOCIDO,DESCONOCIDO,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,1,"1,3","2,3",0,0,0,"2,3",,,,Mando único,Bomberos,,BOEN,8-nov-2020 22:00,8-nov-2020 22:20,8-nov-2020 22:30,,,,,10-nov-2020 18:00,10-nov-2020 18:20,,,"2,3",,22,"44,3",Domingo,7,Calama Rural  Calama (INIA)),8-nov-2020 22:00,11,1,20,W,E,10,Suave,15 %
7,Antofagasta,El Loa,Calama,Conaf,CONAF,Incendio,3,ABAROA,,,IFor-Vn,1,,509938 E,7517060 S,19K,"22°27'10"" S","68°54'12"" O",Lugareños,Bomberos II,Camino secundario,Pastizal,DESCONOCIDO,DESCONOCIDO,Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,0,0,0,0,"0,1","0,2","0,3",0,0,0,"0,3",,,,Mando único,Bomberos,,BOEN,24-ene-2021 21:10,24-ene-2021 21:15,24-ene-2021 21:30,,,,,24-ene-2021 23:10,24-ene-2021 23:20,,,"0,3",,22,"2,2",Domingo,7,El Loa - Aeródromo  Calama (DMC),24-ene-2021 21:00,17,0,14,Plano,NW,20,Suave,0 %
8,Atacama,Huasco,Vallenar,Conaf,CONAF,Incendio,1,EL JILGUERO,,,IFor-Vn,1,,331542 E,6835106 S,19J,"28°36'00"" S","70°43'22"" O",BR - Batuel Rojas,Bomberos Vallenar,Camino principal,Matorral,TERRENO FISCAL,TERRENO FISCAL,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,2,"1,7","3,7",0,0,0,"3,7",,,,Mando único,CONAF,,,6-oct-2020 15:50,6-oct-2020 16:00,6-oct-2020 16:20,6-oct-2020 16:20,6-oct-2020 16:20,6-oct-2020 16:30,6-oct-2020 16:33,6-oct-2020 20:33,7-oct-2020 08:59,"0,01","0,01","3,7",,16,"17,2",Martes,2,kestrel,6-oct-2020 16:30,28,0,40,N,E,10,Suave,0 %
9,Atacama,Huasco,Vallenar,Conaf,CONAF,Incendio,2,HACIENDA BUENA ESPERANZA,,,IFor-PI,1,,320821 E,6839691 S,19J,"28°33'26"" S","70°49'54"" O",BR - Batuel Rojas,Bomberos Vallenar,Camino secundario,Plantacion eucaliptus,SIN INFORMACIÓN,SIN INFORMACIÓN,Faenas forestales,1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0,0,0,0,0,0,"0,01",0,"0,01",0,0,0,"0,01",,,,Mando único,CONAF,,,7-oct-2020 16:00,7-oct-2020 16:30,7-oct-2020 16:42,7-oct-2020 16:42,7-oct-2020 16:44,7-oct-2020 17:10,7-oct-2020 17:20,7-oct-2020 18:25,7-oct-2020 19:00,"0,01","0,01","0,01",,16,3,Miércoles,3,KESTREL,7-oct-2020 18:00,25,0,45,Plano,E,15,Suave,0 %
10,Atacama,Huasco,Vallenar,Conaf,CONAF,Incendio,3,VIVERO MUNICIPAL,,,IFIUr-Fo,1,,330088 E,6836253 S,19J,"28°35'22"" S","70°44'15"" O",BR - Batuel Rojas,Bomberos Vallenar,Sendero,Plantacion eucaliptus,VIVERO MUNICIPAL,FISCAL,Actividades recreativas,1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,0,0,"0,02",0,"0,02",0,0,0,0,0,0,0,"0,02",,,,Mando único,CONAF,,,8-oct-2020 07:30,8-oct-2020 08:00,8-oct-2020 08:50,8-oct-2020 09:00,8-oct-2020 09:05,8-oct-2020 09:10,8-oct-2020 09:17,8-oct-2020 09:35,8-oct-2020 10:14,"0,01","0,01","0,02",,8,"2,7",Jueves,4,KESTREL,8-oct-2020 09:45,18,0,55,Plano,E,5,Suave,0 %
